planet_radius,Period(Days),host_star_id,planet_name
1.5699999999999998,31,S47349943,Planet_2371
3.669999999999999,255,S358487062,Planet_2372
0.87,18,S254291902,Planet_2373
0.77,263,S387151025,Planet_2374
1.17,11,S439391442,Planet_2375
3.0699999999999994,411,S231061242,Planet_2376
1.17,474,S325554331,Planet_2377
1.67,230,S289325518,Planet_2378
0.97,557,S275230628,Planet_2379
1.37,136,S98796342,Planet_2380
0.67,11,S151956235,Planet_2381
0.67,211,S18097734,Planet_2382
1.4699999999999998,20,S79841001,Planet_2383
1.37,129,S241539180,Planet_2384
2.07,203,S273577061,Planet_2385
1.4699999999999998,10,S257428151,Planet_2386
2.37,52,S22038430,Planet_2387
1.5699999999999998,212,S50477477,Planet_2388
1.5699999999999998,613,S301289516,Planet_2389
0.77,558,S436738385,Planet_2390
2.5699999999999994,314,S44453366,Planet_2391
1.27,561,S271047371,Planet_2392
2.869999999999999,12,S115175750,Planet_2393
0.67,330,S310990869,Planet_2394
1.4699999999999998,243,S135641917,Planet_2395
1.0699999999999998,266,S381165504,Planet_2396
8.269999999999998,390,S73976019,Planet_2397
2.77,142,S459257251,Planet_2398
2.07,326,S272182054,Planet_2399
0.87,486,S47186227,Planet_2400
0.87,368,Snan,Planet_2401
1.17,103,S254181386,Planet_2402
0.97,138,S48228593,Planet_2403
2.5699999999999994,51,S191558700,Planet_2404
1.17,30,S38513339,Planet_2405
2.07,81,S152825519,Planet_2406
0.97,117,S290052260,Planet_2407
2.27,51,S289715844,Planet_2408
1.7699999999999996,28,S282812620,Planet_2409
0.87,21,S235666667,Planet_2410
2.9699999999999998,561,S405230222,Planet_2411
2.37,410,S344628921,Planet_2412
5.669999999999999,59,S245794190,Planet_2413
1.0699999999999998,471,S206562267,Planet_2414
1.37,31,S348938957,Planet_2415
0.87,17,S41830276,Planet_2416
1.0699999999999998,132,S146249749,Planet_2417
2.27,385,S75006194,Planet_2418
2.47,110,S417152121,Planet_2419
2.77,638,S117874959,Planet_2420
0.67,112,S414657509,Planet_2421
4.769999999999999,71,S103571388,Planet_2422
1.17,57,S671315186,Planet_2423
2.6699999999999995,631,S287870438,Planet_2424
4.469999999999999,128,S331391396,Planet_2425
2.6699999999999995,191,S288551035,Planet_2426
7.069999999999999,507,S145615817,Planet_2427
2.5699999999999994,287,S99059437,Planet_2428
2.47,216,S297075790,Planet_2429
0.87,195,S167839774,Planet_2430
0.67,428,S175253616,Planet_2431
1.27,132,S431107890,Planet_2432
1.0699999999999998,74,S139637922,Planet_2433
6.169999999999999,111,S345291554,Planet_2434
0.77,547,S402317981,Planet_2435
1.37,138,S450335652,Planet_2436
3.769999999999999,312,S154719289,Planet_2437
1.17,20,S356196025,Planet_2438
2.07,55,S441698321,Planet_2439
2.37,56,S404476412,Planet_2440
1.37,67,S402099449,Planet_2441
2.47,395,S464318311,Planet_2442
0.97,572,S69912980,Planet_2443
1.37,68,S42705187,Planet_2444
1.5699999999999998,149,S3567372,Planet_2445
1.0699999999999998,627,S469970578,Planet_2446
2.77,17,S417930917,Planet_2447
8.269999999999998,57,S58338979,Planet_2448
3.0699999999999994,203,S470441759,Planet_2449
1.4699999999999998,32,S219760880,Planet_2450
1.17,509,S310395308,Planet_2451
2.6699999999999995,13,S395586003,Planet_2452
0.97,107,S387526133,Planet_2453
3.27,609,S422618003,Planet_2454
1.17,177,S53569840,Planet_2455
7.969999999999998,16,S430590567,Planet_2456
0.77,458,S152273444,Planet_2457
2.869999999999999,603,S424782713,Planet_2458
8.37,29,S135165545,Planet_2459
0.67,39,S432195393,Planet_2460
2.1699999999999995,23,S197518398,Planet_2461
0.87,52,S11799874,Planet_2462
4.469999999999999,522,S434425674,Planet_2463
1.27,236,S398733843,Planet_2464
3.1699999999999995,57,S163614169,Planet_2465
0.97,56,S434101713,Planet_2466
1.5699999999999998,85,S79303009,Planet_2467
3.0699999999999994,58,S7738623,Planet_2468
1.17,123,S23652204,Planet_2469
1.4699999999999998,150,S468589268,Planet_2470
0.67,24,S251845153,Planet_2471
1.67,347,S178776121,Planet_2472
4.27,32,S236743275,Planet_2473
5.369999999999999,577,S66555593,Planet_2474
2.07,120,S242942985,Planet_2475
0.77,468,S441697774,Planet_2476
0.67,393,S324400237,Planet_2477
0.97,97,S347785583,Planet_2478
0.97,303,S156641715,Planet_2479
2.5699999999999994,223,S352786602,Planet_2480
0.77,187,S202680983,Planet_2481
0.87,88,S176285008,Planet_2482
3.4699999999999998,74,S426870470,Planet_2483
0.67,464,S456257128,Planet_2484
5.869999999999999,142,S156567991,Planet_2485
1.0699999999999998,64,S419792721,Planet_2486
2.6699999999999995,15,S266809077,Planet_2487
3.0699999999999994,28,S140019163,Planet_2488
0.87,148,S446430853,Planet_2489
0.97,169,S211217450,Planet_2490
0.67,244,S247405888,Planet_2491
1.0699999999999998,463,S182000996,Planet_2492
1.17,638,S47526465,Planet_2493
3.27,206,S13676500,Planet_2494
1.27,10,S157399917,Planet_2495
2.9699999999999998,66,S257659158,Planet_2496
4.769999999999999,199,S72052060,Planet_2497
0.87,409,S243126547,Planet_2498
0.67,16,S229158436,Planet_2499
1.17,73,S280112043,Planet_2500
0.67,358,S224297979,Planet_2501
1.67,319,S258708320,Planet_2502
1.27,280,S125747932,Planet_2503
1.0699999999999998,99,S248566767,Planet_2504
3.1699999999999995,13,S311386891,Planet_2505
4.27,382,S9462150,Planet_2506
0.97,25,S334849779,Planet_2507
1.0699999999999998,40,S200767965,Planet_2508
1.37,243,S240644651,Planet_2509
1.37,161,S312833264,Planet_2510
1.0699999999999998,234,S47389199,Planet_2511
1.37,583,S412130768,Planet_2512
1.17,12,S154383461,Planet_2513
4.169999999999999,593,S470610753,Planet_2514
10.269999999999998,274,S65325217,Planet_2515
1.7699999999999996,375,S467570752,Planet_2516
4.869999999999999,57,S470943473,Planet_2517
1.17,72,S94306177,Planet_2518
12.669999999999996,12,S201254618,Planet_2519
1.17,98,S117275265,Planet_2520
1.27,521,S166151662,Planet_2521
0.87,275,S116164352,Planet_2522
1.0699999999999998,168,S233092812,Planet_2523
0.87,52,S29901695,Planet_2524
1.37,24,S401821253,Planet_2525
3.27,52,S388521607,Planet_2526
1.17,563,S450354414,Planet_2527
0.67,16,S99303355,Planet_2528
0.77,342,S161495840,Planet_2529
0.77,483,S117921924,Planet_2530
3.27,592,S351604689,Planet_2531
0.97,403,S309503744,Planet_2532
3.1699999999999995,479,S150098542,Planet_2533
1.4699999999999998,90,S270487026,Planet_2534
0.67,231,S314385220,Planet_2535
1.4699999999999998,379,S65406275,Planet_2536
10.869999999999996,89,S159769569,Planet_2537
6.569999999999999,62,S471012273,Planet_2538
1.27,440,S333805671,Planet_2539
1.37,13,S141201605,Planet_2540
4.569999999999999,112,S105999792,Planet_2541
1.27,97,S311293237,Planet_2542
1.7699999999999996,42,S303182483,Planet_2543
1.5699999999999998,16,S49064384,Planet_2544
0.87,169,S27446117,Planet_2545
1.5699999999999998,130,S410034613,Planet_2546
2.47,144,S230241164,Planet_2547
1.0699999999999998,24,S118572803,Planet_2548
0.67,471,S271946648,Planet_2549
0.87,65,S418011798,Planet_2550
0.77,27,S92362554,Planet_2551
0.87,45,S379660147,Planet_2552
4.969999999999999,447,S139419775,Planet_2553
2.37,156,S71841326,Planet_2554
1.0699999999999998,44,S259248295,Planet_2555
0.67,11,S387953412,Planet_2556
0.87,59,S256206519,Planet_2557
0.97,75,S306934657,Planet_2558
14.869999999999996,341,S214550870,Planet_2559
1.0699999999999998,379,S388983926,Planet_2560
0.77,344,S303676299,Planet_2561
2.6699999999999995,606,S270226668,Planet_2562
1.5699999999999998,113,S250325537,Planet_2563
2.5699999999999994,585,S257398687,Planet_2564
0.67,347,S427911951,Planet_2565
7.369999999999998,262,S253649701,Planet_2566
2.9699999999999998,123,S166853853,Planet_2567
0.77,169,S291951992,Planet_2568
1.5699999999999998,10,S471012023,Planet_2569
2.6699999999999995,76,S17740289,Planet_2570
6.569999999999999,419,S72506701,Planet_2571
2.5699999999999994,82,S87403283,Planet_2572
1.67,59,S86436276,Planet_2573
2.77,328,S175456679,Planet_2574
0.87,72,S62562039,Planet_2575
3.1699999999999995,542,S350856014,Planet_2576
1.67,248,S389301061,Planet_2577
2.1699999999999995,131,S456847274,Planet_2578
0.87,480,S5809588,Planet_2579
3.1699999999999995,11,S420725742,Planet_2580
0.97,345,S233966493,Planet_2581
1.17,42,S326197647,Planet_2582
1.17,120,S290186449,Planet_2583
0.77,171,S387526927,Planet_2584
9.369999999999996,264,S297236135,Planet_2585
1.7699999999999996,14,S281812116,Planet_2586
0.67,20,S269019905,Planet_2587
1.37,480,S320847025,Planet_2588
2.77,58,S55599531,Planet_2589
1.5699999999999998,351,S415563103,Planet_2590
3.5699999999999994,366,S289265961,Planet_2591
1.27,13,S390733496,Planet_2592
2.5699999999999994,267,S137750828,Planet_2593
0.67,71,S425674129,Planet_2594
5.769999999999999,637,S459797182,Planet_2595
2.9699999999999998,67,S197981077,Planet_2596
1.7699999999999996,271,S310104035,Planet_2597
0.77,77,S461330181,Planet_2598
1.7699999999999996,28,S94335199,Planet_2599
3.9699999999999993,537,S92361975,Planet_2600
1.87,486,S87952857,Planet_2601
0.67,464,S352402781,Planet_2602
0.67,69,S347332255,Planet_2603
3.27,611,S55440009,Planet_2604
2.1699999999999995,74,S115627891,Planet_2605
0.67,31,S701040921,Planet_2606
2.37,93,S190927608,Planet_2607
1.97,485,S159951652,Planet_2608
1.67,70,S230267498,Planet_2609
1.7699999999999996,189,S278380701,Planet_2610
0.77,152,S453050688,Planet_2611
1.4699999999999998,45,S7080281,Planet_2612
0.87,27,S361188014,Planet_2613
0.77,25,S23077667,Planet_2614
2.27,126,S191442042,Planet_2615
1.7699999999999996,26,S183564259,Planet_2616
3.0699999999999994,139,S325251252,Planet_2617
1.37,496,S163614169,Planet_2618
0.87,412,S415930760,Planet_2619
0.97,117,S270258489,Planet_2620
0.67,305,S384673951,Planet_2621
0.67,191,S437232382,Planet_2622
0.67,149,S91642908,Planet_2623
1.5699999999999998,350,S9065215,Planet_2624
1.17,179,S306658481,Planet_2625
2.1699999999999995,15,S642033800,Planet_2626
1.27,220,S50743730,Planet_2627
13.269999999999998,399,S446043823,Planet_2628
3.0699999999999994,435,S244135604,Planet_2629
1.0699999999999998,147,S452785002,Planet_2630
1.37,47,S464439840,Planet_2631
1.97,93,S372795449,Planet_2632
2.1699999999999995,70,S66645497,Planet_2633
1.4699999999999998,66,S204352055,Planet_2634
1.0699999999999998,343,S150185581,Planet_2635
2.07,88,S100103201,Planet_2636
3.869999999999999,10,S53938218,Planet_2637
0.67,627,S277768198,Planet_2638
0.77,151,S198585669,Planet_2639
0.77,248,S270487285,Planet_2640
0.87,33,S219221039,Planet_2641
1.7699999999999996,510,S308844962,Planet_2642
1.67,11,S85463294,Planet_2643
0.97,316,S409319605,Planet_2644
0.67,23,S66628676,Planet_2645
0.97,39,S292319568,Planet_2646
0.77,483,S266596166,Planet_2647
1.17,40,S300113521,Planet_2648
1.5699999999999998,48,S77072856,Planet_2649
0.77,375,S317281689,Planet_2650
1.17,101,S1674663308,Planet_2651
1.7699999999999996,11,S238718204,Planet_2652
3.27,592,S340637363,Planet_2653
1.5699999999999998,55,S332167674,Planet_2654
1.5699999999999998,78,S146285566,Planet_2655
1.5699999999999998,477,S468986279,Planet_2656
1.17,477,S231832850,Planet_2657
1.87,73,S156464839,Planet_2658
0.97,34,S238552255,Planet_2659
2.6699999999999995,106,S417526469,Planet_2660
4.169999999999999,590,S380822957,Planet_2661
3.369999999999999,35,S75468301,Planet_2662
2.869999999999999,620,S2620617,Planet_2663
6.469999999999999,35,S270503578,Planet_2664
5.869999999999999,44,S253844785,Planet_2665
1.0699999999999998,156,S445070560,Planet_2666
2.9699999999999998,188,S124401411,Planet_2667
2.9699999999999998,376,S12547830,Planet_2668
0.97,249,S445872126,Planet_2669
0.87,268,S155782207,Planet_2670
0.67,506,S269209796,Planet_2671
0.87,30,S386627655,Planet_2672
1.67,40,S79007128,Planet_2673
0.87,216,S142489676,Planet_2674
0.77,621,S230229059,Planet_2675
1.4699999999999998,56,S247439806,Planet_2676
0.87,444,S266657209,Planet_2677
0.77,32,S329296696,Planet_2678
1.17,28,S364423010,Planet_2679
1.27,290,S80945211,Planet_2680
2.27,10,S421905643,Planet_2681
1.7699999999999996,17,S423082848,Planet_2682
0.97,82,S130992379,Planet_2683
0.97,38,S219223742,Planet_2684
1.87,50,S355127890,Planet_2685
2.5699999999999994,23,S287973820,Planet_2686
1.17,18,S71233335,Planet_2687
1.87,495,S434197296,Planet_2688
1.0699999999999998,61,S216840997,Planet_2689
0.87,238,S28796187,Planet_2690
1.0699999999999998,19,S139986785,Planet_2691
0.87,15,S421911620,Planet_2692
0.67,600,S68014903,Planet_2693
0.67,578,S440702883,Planet_2694
4.169999999999999,115,S242189360,Planet_2695
1.0699999999999998,430,S82677351,Planet_2696
0.67,20,S309632151,Planet_2697
2.1699999999999995,16,S470441508,Planet_2698
2.1699999999999995,66,S425866459,Planet_2699
0.87,638,S393717630,Planet_2700
3.769999999999999,55,S197758148,Planet_2701
0.87,321,S119739470,Planet_2702
1.4699999999999998,195,S138711522,Planet_2703
0.77,441,S87952264,Planet_2704
2.9699999999999998,61,S234299476,Planet_2705
1.97,147,S40834637,Planet_2706
14.669999999999996,416,S269885278,Planet_2707
0.77,411,S237307527,Planet_2708
8.069999999999999,51,S386480266,Planet_2709
1.17,151,S53186913,Planet_2710
0.67,34,S466818066,Planet_2711
3.27,313,S140069652,Planet_2712
2.37,638,S460814512,Planet_2713
2.37,37,S17740827,Planet_2714
3.0699999999999994,339,S129284078,Planet_2715
1.97,474,S371520835,Planet_2716
3.4699999999999998,585,S437430894,Planet_2717
13.769999999999998,294,S69502440,Planet_2718
1.87,204,S71124276,Planet_2719
0.97,108,S23987267,Planet_2720
0.67,602,S379483903,Planet_2721
1.87,39,S78272071,Planet_2722
1.5699999999999998,10,S355127890,Planet_2723
0.77,97,S234382750,Planet_2724
1.5699999999999998,35,S357477674,Planet_2725
1.0699999999999998,15,S56665956,Planet_2726
4.469999999999999,591,S41123769,Planet_2727
5.169999999999999,415,S382509773,Planet_2728
1.4699999999999998,356,S415778279,Planet_2729
0.77,30,S425137505,Planet_2730
1.37,139,S401667290,Planet_2731
1.17,152,S306308247,Planet_2732
0.87,533,S155897867,Planet_2733
1.37,427,S26060505,Planet_2734
0.97,81,S167422188,Planet_2735
2.27,197,S117124981,Planet_2736
3.869999999999999,554,S188478494,Planet_2737
1.0699999999999998,43,S470480305,Planet_2738
2.07,282,S317959445,Planet_2739
1.37,51,S397000048,Planet_2740
0.67,10,S243215335,Planet_2741
1.37,392,S387585453,Planet_2742
3.669999999999999,255,S258105174,Planet_2743
1.27,540,S55113936,Planet_2744
3.0699999999999994,54,S237306300,Planet_2745
1.0699999999999998,178,S140019163,Planet_2746
2.07,29,S238437211,Planet_2747
4.669999999999999,227,S144294818,Planet_2748
1.5699999999999998,73,S469934028,Planet_2749
3.0699999999999994,13,S39292359,Planet_2750
2.07,14,S220433100,Planet_2751
2.07,62,S50886339,Planet_2752
1.37,39,S188087957,Planet_2753
1.0699999999999998,107,S423570424,Planet_2754
1.37,344,S435916016,Planet_2755
1.97,150,S289367145,Planet_2756
2.77,388,S27321155,Planet_2757
0.87,518,S290761749,Planet_2758
0.97,90,S93123536,Planet_2759
0.87,601,S354318511,Planet_2760
1.27,126,S165186583,Planet_2761
1.87,111,S403259994,Planet_2762
8.37,90,S165654322,Planet_2763
3.369999999999999,338,S371422484,Planet_2764
1.67,113,S420048389,Planet_2765
1.87,33,S178170409,Planet_2766
1.37,183,S224329387,Planet_2767
5.369999999999999,114,S115582979,Planet_2768
1.67,44,S201694126,Planet_2769
1.27,13,S302066574,Planet_2770
4.369999999999999,524,S155870651,Planet_2771
9.169999999999998,297,S311556725,Planet_2772
2.27,25,S393894049,Planet_2773
2.6699999999999995,229,S185022145,Planet_2774
2.37,198,S124165580,Planet_2775
0.67,167,S640358517,Planet_2776
1.87,121,S202357042,Planet_2777
0.77,261,S76487954,Planet_2778
1.17,421,S281659343,Planet_2779
3.0699999999999994,30,S398269300,Planet_2780
2.869999999999999,180,S113492673,Planet_2781
1.0699999999999998,167,S183564258,Planet_2782
0.77,82,S168454208,Planet_2783
1.5699999999999998,214,S293803474,Planet_2784
1.27,268,S310137822,Planet_2785
1.0699999999999998,608,S610701457,Planet_2786
2.07,521,S54109992,Planet_2787
0.77,235,S455648162,Planet_2788
2.47,146,S99837626,Planet_2789
1.87,23,S220481232,Planet_2790
0.87,178,S381002396,Planet_2791
1.17,316,S37354679,Planet_2792
1.37,200,S41123769,Planet_2793
2.6699999999999995,36,S272572357,Planet_2794
0.87,90,S166610129,Planet_2795
0.87,290,S454082373,Planet_2796
1.97,300,S290183777,Planet_2797
0.87,129,S404631341,Planet_2798
4.669999999999999,536,S6160466,Planet_2799
0.67,281,S345472607,Planet_2800
1.7699999999999996,513,S138128530,Planet_2801
0.77,191,S26342795,Planet_2802
1.87,102,S38965821,Planet_2803
0.77,543,S24086676,Planet_2804
6.569999999999999,535,S230345672,Planet_2805
1.0699999999999998,236,S450335187,Planet_2806
3.369999999999999,511,S357500019,Planet_2807
0.87,47,S149852612,Planet_2808
0.67,149,S464774815,Planet_2809
1.0699999999999998,67,S134589670,Planet_2810
0.67,41,S250359571,Planet_2811
3.27,36,S313007004,Planet_2812
1.7699999999999996,31,S144432482,Planet_2813
3.27,10,S171199606,Planet_2814
3.369999999999999,351,S441721258,Planet_2815
0.97,152,S394947057,Planet_2816
4.869999999999999,415,S320915252,Planet_2817
2.77,103,S191344490,Planet_2818
1.87,440,S224288693,Planet_2819
2.9699999999999998,71,S36346568,Planet_2820
1.4699999999999998,177,S343953616,Planet_2821
0.67,142,S39176261,Planet_2822
0.77,171,S69747593,Planet_2823
0.97,10,S469941862,Planet_2824
2.07,590,S257000525,Planet_2825
0.97,26,S294783817,Planet_2826
1.97,225,S340781051,Planet_2827
4.969999999999999,354,S31962066,Planet_2828
2.6699999999999995,50,S121298627,Planet_2829
1.17,71,S26710318,Planet_2830
0.67,10,S458485558,Planet_2831
2.869999999999999,177,S106900981,Planet_2832
2.27,61,S22016972,Planet_2833
1.4699999999999998,29,S351604689,Planet_2834
0.77,26,S352022550,Planet_2835
4.569999999999999,611,S307646256,Planet_2836
1.37,575,S420823083,Planet_2837
0.77,33,S415693806,Planet_2838
1.97,90,S453445503,Planet_2839
0.87,152,S439869953,Planet_2840
1.27,525,S263281037,Planet_2841
0.67,105,S91968683,Planet_2842
5.369999999999999,28,S224111829,Planet_2843
7.969999999999998,39,S460062281,Planet_2844
5.969999999999999,140,S293289676,Planet_2845
1.7699999999999996,501,S406870521,Planet_2846
1.7699999999999996,563,S13146369,Planet_2847
1.0699999999999998,395,S168453014,Planet_2848
1.4699999999999998,77,S434202921,Planet_2849
0.97,177,S278870306,Planet_2850
2.5699999999999994,39,S31716749,Planet_2851
1.67,59,S99501428,Planet_2852
1.5699999999999998,551,S59840611,Planet_2853
6.069999999999999,488,S100374998,Planet_2854
0.77,13,S253577233,Planet_2855
1.27,16,S304616310,Planet_2856
7.169999999999998,61,S245819988,Planet_2857
0.67,196,S357531989,Planet_2858
1.87,25,S274626553,Planet_2859
2.5699999999999994,283,S243524790,Planet_2860
0.97,119,S379100900,Planet_2861
1.67,10,S270044059,Planet_2862
1.0699999999999998,631,S22511044,Planet_2863
1.0699999999999998,17,S434119451,Planet_2864
2.869999999999999,161,S427738226,Planet_2865
1.7699999999999996,208,S269484785,Planet_2866
2.37,532,S301680392,Planet_2867
0.97,90,S334895388,Planet_2868
0.87,62,S154486130,Planet_2869
1.67,249,S410802371,Planet_2870
0.67,14,S243288142,Planet_2871
9.869999999999996,328,S219085795,Planet_2872
1.0699999999999998,15,S6770340,Planet_2873
0.87,567,S71353640,Planet_2874
3.0699999999999994,162,S100940603,Planet_2875
2.1699999999999995,23,S344988456,Planet_2876
6.369999999999998,49,S114786312,Planet_2877
1.67,625,S17043802,Planet_2878
0.77,203,S97369258,Planet_2879
2.27,501,S20931913,Planet_2880
1.5699999999999998,569,S132977055,Planet_2881
1.17,226,S258322247,Planet_2882
2.27,79,S152273444,Planet_2883
1.0699999999999998,330,S5362024,Planet_2884
0.67,68,S80226651,Planet_2885
0.77,110,S312670636,Planet_2886
0.77,16,S459952433,Planet_2887
3.9699999999999993,169,S257959978,Planet_2888
0.77,189,S80080066,Planet_2889
2.6699999999999995,128,S408012676,Planet_2890
1.4699999999999998,93,S165889673,Planet_2891
0.87,543,S421205030,Planet_2892
0.67,395,S140638831,Planet_2893
4.669999999999999,131,S188289434,Planet_2894
0.97,457,S453050688,Planet_2895
1.4699999999999998,18,S238910792,Planet_2896
2.6699999999999995,119,S418189606,Planet_2897
1.4699999999999998,40,S408294141,Planet_2898
0.97,313,S58318574,Planet_2899
14.869999999999996,191,S188640759,Planet_2900
1.7699999999999996,64,S375034557,Planet_2901
4.869999999999999,383,S74215419,Planet_2902
2.77,93,S374449098,Planet_2903
4.369999999999999,445,S366307717,Planet_2904
3.0699999999999994,294,S469697722,Planet_2905
2.47,16,S159292629,Planet_2906
2.27,222,S33949151,Planet_2907
0.87,47,S212378157,Planet_2908
12.269999999999998,576,S285930023,Planet_2909
1.97,200,S140282940,Planet_2910
1.4699999999999998,146,S157914254,Planet_2911
1.0699999999999998,432,S92135850,Planet_2912
3.369999999999999,163,S169765791,Planet_2913
2.9699999999999998,25,S58732360,Planet_2914
0.97,373,S198357824,Planet_2915
1.0699999999999998,177,S3296473,Planet_2916
0.67,36,Snan,Planet_2917
1.17,354,S147555981,Planet_2918
2.9699999999999998,119,S146663593,Planet_2919
1.37,145,S17382053,Planet_2920
1.7699999999999996,315,S176285709,Planet_2921
2.47,289,S380157588,Planet_2922
7.769999999999999,537,S435204637,Planet_2923
0.67,47,S62137012,Planet_2924
2.07,159,S88523071,Planet_2925
1.97,195,S332695739,Planet_2926
0.77,124,S430455303,Planet_2927
1.17,140,S387313600,Planet_2928
2.869999999999999,12,S240764947,Planet_2929
0.97,18,S199573444,Planet_2930
1.7699999999999996,173,S192589330,Planet_2931
1.97,21,S165454428,Planet_2932
1.97,16,S185284200,Planet_2933
1.17,21,S466386702,Planet_2934
4.969999999999999,292,S373694425,Planet_2935
2.27,535,S450267649,Planet_2936
4.969999999999999,117,S194920626,Planet_2937
3.369999999999999,203,S9001924,Planet_2938
1.0699999999999998,269,S394350365,Planet_2939
0.97,35,S77929282,Planet_2940
0.87,16,S153324112,Planet_2941
1.5699999999999998,137,S333459604,Planet_2942
3.27,193,S32409296,Planet_2943
0.97,53,S55891576,Planet_2944
1.17,253,S302066574,Planet_2945
4.069999999999999,37,S1000788891,Planet_2946
2.37,235,S441501782,Planet_2947
2.77,621,S423833007,Planet_2948
3.4699999999999998,217,S344136084,Planet_2949
2.77,21,S99381773,Planet_2950
1.67,599,S420741553,Planet_2951
1.7699999999999996,579,S429136805,Planet_2952
1.37,62,S324340025,Planet_2953
2.77,343,S18754028,Planet_2954
0.67,570,S420116962,Planet_2955
1.67,309,S57577603,Planet_2956
2.1699999999999995,97,S121025936,Planet_2957
1.27,31,S34068865,Planet_2958
2.27,456,S371477593,Planet_2959
1.0699999999999998,452,S53688090,Planet_2960
1.0699999999999998,100,S308794367,Planet_2961
1.0699999999999998,618,S44082776,Planet_2962
0.67,24,S318339281,Planet_2963
10.57,117,S73214027,Planet_2964
1.67,89,S62569281,Planet_2965
0.77,287,S191437754,Planet_2966
0.97,74,S382637105,Planet_2967
1.0699999999999998,118,S317066460,Planet_2968
1.37,31,S401971139,Planet_2969
1.0699999999999998,39,S126387245,Planet_2970
2.869999999999999,144,S436452961,Planet_2971
1.17,105,S254304319,Planet_2972
1.7699999999999996,45,S68119772,Planet_2973
0.77,153,S445258198,Planet_2974
0.67,126,S73499040,Planet_2975
5.769999999999999,60,S219166768,Planet_2976
1.67,263,S291108910,Planet_2977
1.0699999999999998,199,S154109114,Planet_2978
1.27,440,S300731310,Planet_2979
0.67,20,S155632341,Planet_2980
1.87,66,S188269990,Planet_2981
2.1699999999999995,582,S38638674,Planet_2982
0.67,293,S328223350,Planet_2983
1.67,64,S327204625,Planet_2984
0.97,19,S262719749,Planet_2985
1.7699999999999996,416,S458520592,Planet_2986
2.27,389,S389427425,Planet_2987
2.27,42,S129284186,Planet_2988
0.67,16,S399443387,Planet_2989
3.1699999999999995,16,S201169126,Planet_2990
1.4699999999999998,299,S159630982,Planet_2991
0.77,97,S296657146,Planet_2992
1.67,211,S147407292,Planet_2993
2.27,11,S344223581,Planet_2994
1.0699999999999998,169,S257444121,Planet_2995
0.87,614,S67810124,Planet_2996
1.0699999999999998,47,S468898917,Planet_2997
1.27,455,S161172870,Planet_2998
1.17,101,S181020271,Planet_2999
0.97,289,S176070741,Planet_3000
1.87,23,S159505342,Planet_3001
1.0699999999999998,309,S372759030,Planet_3002
0.87,137,S21842462,Planet_3003
2.869999999999999,47,S12880347,Planet_3004
0.67,120,S289952026,Planet_3005
1.0699999999999998,213,S154841643,Planet_3006
2.1699999999999995,197,S352817358,Planet_3007
1.87,94,S146465731,Planet_3008
0.77,28,S57559390,Planet_3009
1.37,39,S366569678,Planet_3010
1.37,46,S251880902,Planet_3011
0.87,23,S18908217,Planet_3012
1.87,19,S326113102,Planet_3013
7.269999999999999,37,S206594720,Planet_3014
3.9699999999999993,18,S65345033,Planet_3015
0.87,101,S207090627,Planet_3016
4.869999999999999,496,S196360688,Planet_3017
1.5699999999999998,61,S138667606,Planet_3018
0.87,353,S57513388,Planet_3019
1.4699999999999998,44,S445290781,Planet_3020
0.67,32,S345480097,Planet_3021
0.77,24,S229904700,Planet_3022
2.6699999999999995,389,S58559140,Planet_3023
2.37,75,S54906496,Planet_3024
2.07,525,S206538174,Planet_3025
2.47,118,S73232846,Planet_3026
1.0699999999999998,387,S60986648,Planet_3027
0.97,278,S125115082,Planet_3028
2.27,22,S450706705,Planet_3029
2.37,189,S376904850,Planet_3030
2.07,20,S124619518,Planet_3031
0.77,200,S96196913,Planet_3032
0.77,75,S95297277,Planet_3033
1.97,367,S282210724,Planet_3034
0.77,34,S33949103,Planet_3035
4.069999999999999,77,S9150015,Planet_3036
2.47,326,S47003428,Planet_3037
2.9699999999999998,627,S405230222,Planet_3038
1.4699999999999998,354,S237373376,Planet_3039
6.069999999999999,16,S467750177,Planet_3040
0.77,221,S8199753,Planet_3041
1.4699999999999998,506,S182171376,Planet_3042
1.0699999999999998,160,S443863982,Planet_3043
1.67,244,S165654322,Planet_3044
1.27,54,S233193893,Planet_3045
0.97,637,S184899004,Planet_3046
2.37,304,S152854209,Planet_3047
0.97,366,S81931778,Planet_3048
1.97,237,S51516322,Planet_3049
2.27,39,S251945107,Planet_3050
4.27,298,S410458113,Planet_3051
1.37,36,S313808331,Planet_3052
1.27,87,S270494184,Planet_3053
15.469999999999995,459,S461273024,Planet_3054
0.97,22,S386935627,Planet_3055
1.17,148,S398117017,Planet_3056
1.4699999999999998,434,S118586897,Planet_3057
0.67,504,S309705827,Planet_3058
0.77,638,S276753988,Planet_3059
1.4699999999999998,69,S376220244,Planet_3060
1.27,239,S65165118,Planet_3061
1.17,40,S355950542,Planet_3062
0.77,71,S15728283,Planet_3063
0.97,230,S307809773,Planet_3064
1.5699999999999998,609,S270357196,Planet_3065
2.5699999999999994,387,S301406073,Planet_3066
11.269999999999998,493,S95836951,Planet_3067
1.27,453,S17125337,Planet_3068
1.67,317,S134621509,Planet_3069
2.07,101,S203644560,Planet_3070
2.27,443,S189791854,Planet_3071
0.67,22,S143400516,Planet_3072
2.07,200,S383675945,Planet_3073
