planet_radius,Period(Days)
2.3699999999999997,251
2.2699999999999996,185
3.2699999999999996,87
1.17,29
2.07,123
2.2699999999999996,291
3.9699999999999993,23
3.4699999999999993,435
1.27,386
0.77,205
2.1699999999999995,519
3.0699999999999994,229
1.0699999999999998,340
1.17,335
2.1699999999999995,499
0.77,243
2.3699999999999997,178
1.67,502
7.269999999999999,471
2.9699999999999993,67
0.87,364
2.4699999999999998,495
0.67,33
1.0699999999999998,65
0.77,614
1.7699999999999996,128
0.77,317
1.8699999999999997,211
2.5699999999999994,15
1.0699999999999998,117
1.27,489
4.369999999999999,398
2.5699999999999994,235
1.3699999999999999,390
5.369999999999999,13
0.67,56
2.1699999999999995,407
0.97,34
1.27,217
3.4699999999999993,196
5.669999999999999,131
2.3699999999999997,628
2.5699999999999994,55
0.87,38
0.67,19
0.67,27
2.9699999999999993,463
1.17,11
0.87,497
0.97,216
1.8699999999999997,441
5.0699999999999985,407
0.97,438
2.2699999999999996,187
1.67,409
0.67,75
0.97,168
0.77,54
1.0699999999999998,27
1.27,168
2.9699999999999993,187
7.0699999999999985,453
0.77,43
2.6699999999999995,389
0.77,20
0.97,48
0.77,130
1.27,314
5.469999999999999,584
1.27,320
1.67,33
1.17,182
3.4699999999999993,142
2.3699999999999997,65
1.0699999999999998,228
1.7699999999999996,84
1.0699999999999998,43
1.9699999999999998,110
1.0699999999999998,362
2.1699999999999995,243
2.07,575
2.7699999999999996,72
1.9699999999999998,40
2.1699999999999995,19
3.1699999999999995,76
0.87,58
2.07,144
2.7699999999999996,13
1.17,26
2.1699999999999995,480
0.67,38
0.67,32
2.5699999999999994,45
1.5699999999999998,339
1.0699999999999998,308
0.87,213
1.67,38
2.9699999999999993,101
1.27,20
3.369999999999999,24
2.1699999999999995,314
2.1699999999999995,211
1.9699999999999998,603
0.77,273
4.569999999999999,166
15.569999999999997,27
1.9699999999999998,145
0.87,17
2.6699999999999995,126
2.6699999999999995,602
12.269999999999998,340
0.87,129
0.87,10
2.3699999999999997,172
1.7699999999999996,118
0.67,166
2.7699999999999996,429
1.7699999999999996,65
1.8699999999999997,58
7.869999999999998,448
3.2699999999999996,439
2.5699999999999994,499
2.5699999999999994,36
2.3699999999999997,21
0.77,12
1.0699999999999998,20
1.17,31
2.2699999999999996,22
2.9699999999999993,58
3.369999999999999,54
0.97,471
2.3699999999999997,92
2.5699999999999994,382
1.4699999999999998,374
3.2699999999999996,23
1.67,141
1.27,23
2.7699999999999996,457
4.169999999999999,116
1.3699999999999999,146
2.1699999999999995,236
12.869999999999997,64
1.27,535
14.769999999999996,485
0.97,90
6.5699999999999985,358
5.469999999999999,30
2.6699999999999995,574
0.77,25
0.67,184
1.7699999999999996,11
3.2699999999999996,603
3.0699999999999994,414
2.4699999999999998,15
1.8699999999999997,10
2.2699999999999996,66
2.9699999999999993,449
1.4699999999999998,16
1.27,239
2.6699999999999995,245
2.2699999999999996,22
2.4699999999999998,120
1.0699999999999998,602
13.269999999999998,237
0.87,89
1.9699999999999998,11
1.4699999999999998,250
2.4699999999999998,317
1.0699999999999998,304
1.7699999999999996,20
2.6699999999999995,153
0.67,20
0.87,42
1.7699999999999996,361
0.77,82
1.17,61
2.1699999999999995,41
6.669999999999998,209
0.97,356
7.369999999999998,170
1.17,270
1.27,112
1.9699999999999998,78
2.9699999999999993,108
3.1699999999999995,37
0.97,381
0.67,163
6.369999999999998,114
0.87,25
0.67,339
2.2699999999999996,160
1.5699999999999998,335
0.77,289
1.7699999999999996,15
2.1699999999999995,638
1.0699999999999998,84
0.97,176
8.569999999999999,186
0.67,124
0.77,84
0.87,43
0.87,24
0.97,638
1.17,76
3.5699999999999994,474
1.7699999999999996,395
2.869999999999999,265
1.27,24
3.0699999999999994,154
1.3699999999999999,15
1.17,114
3.0699999999999994,53
0.87,13
8.169999999999998,15
0.67,19
2.3699999999999997,290
1.9699999999999998,86
3.5699999999999994,81
1.7699999999999996,95
0.87,42
0.87,488
3.1699999999999995,42
0.67,12
0.77,512
12.969999999999997,481
5.269999999999999,194
0.77,63
1.0699999999999998,20
4.469999999999999,346
2.4699999999999998,32
5.669999999999999,150
3.1699999999999995,162
2.5699999999999994,109
0.77,32
1.3699999999999999,134
1.5699999999999998,521
0.87,460
13.169999999999996,467
2.2699999999999996,107
2.4699999999999998,67
1.17,123
2.9699999999999993,295
8.769999999999998,61
2.7699999999999996,50
1.7699999999999996,38
2.4699999999999998,638
0.97,291
0.87,225
0.77,16
0.87,463
1.67,83
3.2699999999999996,587
0.77,544
2.5699999999999994,85
2.1699999999999995,294
7.769999999999999,58
1.67,130
0.77,563
1.7699999999999996,106
0.67,414
1.4699999999999998,394
0.87,91
1.3699999999999999,476
0.67,518
2.6699999999999995,35
1.67,47
1.5699999999999998,184
0.67,366
2.869999999999999,102
1.3699999999999999,235
2.5699999999999994,499
1.8699999999999997,271
1.8699999999999997,173
3.0699999999999994,101
2.9699999999999993,161
10.169999999999998,131
0.77,312
1.27,22
0.67,336
2.07,14
3.0699999999999994,578
1.17,154
2.3699999999999997,124
1.17,174
2.07,345
1.17,37
2.7699999999999996,282
2.07,37
1.67,331
2.07,311
1.27,58
0.67,153
2.1699999999999995,123
1.4699999999999998,17
1.0699999999999998,34
1.8699999999999997,33
1.3699999999999999,119
2.07,65
2.869999999999999,369
3.0699999999999994,153
0.67,190
0.97,11
1.27,93
1.9699999999999998,112
1.9699999999999998,86
1.17,275
1.0699999999999998,54
2.6699999999999995,32
3.2699999999999996,46
1.7699999999999996,39
1.4699999999999998,123
1.8699999999999997,618
2.1699999999999995,229
3.9699999999999993,313
1.27,475
1.4699999999999998,47
2.9699999999999993,112
1.17,278
5.169999999999999,215
3.9699999999999993,131
0.67,409
0.77,181
0.97,494
0.77,28
3.769999999999999,435
1.17,16
0.67,85
0.87,113
0.67,372
1.17,18
1.4699999999999998,75
1.5699999999999998,10
2.07,100
0.97,230
1.0699999999999998,279
4.069999999999999,431
0.97,417
0.87,617
2.6699999999999995,320
1.7699999999999996,519
2.07,32
2.3699999999999997,90
2.5699999999999994,27
0.77,15
0.77,511
1.27,25
5.969999999999999,196
2.5699999999999994,133
1.7699999999999996,62
12.369999999999997,179
3.369999999999999,257
0.87,598
0.67,359
2.4699999999999998,327
3.369999999999999,319
1.17,51
1.27,582
4.569999999999999,402
1.0699999999999998,20
1.17,120
1.9699999999999998,350
3.369999999999999,457
5.769999999999999,112
3.1699999999999995,321
0.77,292
1.4699999999999998,638
1.0699999999999998,400
2.3699999999999997,60
0.97,41
0.97,173
2.869999999999999,390
8.469999999999999,376
0.67,132
1.8699999999999997,18
1.4699999999999998,397
0.67,131
0.77,11
2.5699999999999994,18
2.1699999999999995,56
0.97,313
1.9699999999999998,255
4.469999999999999,51
3.769999999999999,593
2.2699999999999996,20
0.67,193
1.27,376
0.67,304
0.67,281
3.0699999999999994,17
1.27,213
2.07,80
3.369999999999999,605
7.969999999999998,539
1.0699999999999998,95
1.4699999999999998,25
0.97,510
0.87,379
1.4699999999999998,37
7.769999999999999,103
4.769999999999999,240
1.67,38
1.3699999999999999,17
2.4699999999999998,566
1.27,155
0.77,14
2.07,29
3.1699999999999995,67
1.17,27
2.869999999999999,12
2.4699999999999998,107
1.67,262
2.07,100
2.2699999999999996,358
2.1699999999999995,142
2.6699999999999995,52
5.5699999999999985,571
0.87,374
0.87,85
1.8699999999999997,274
1.27,226
3.1699999999999995,11
2.4699999999999998,473
1.7699999999999996,106
1.17,535
2.7699999999999996,408
5.269999999999999,466
2.07,251
1.4699999999999998,573
1.7699999999999996,281
3.1699999999999995,369
0.87,162
0.87,252
1.8699999999999997,506
1.67,274
0.87,14
1.4699999999999998,539
0.67,11
0.97,414
6.469999999999999,14
6.5699999999999985,213
1.5699999999999998,480
0.97,111
1.5699999999999998,295
4.069999999999999,241
5.369999999999999,132
0.67,365
1.17,45
1.3699999999999999,381
0.77,139
2.4699999999999998,50
0.67,228
3.1699999999999995,143
1.4699999999999998,136
1.3699999999999999,51
1.7699999999999996,407
0.97,300
2.5699999999999994,87
1.3699999999999999,628
2.1699999999999995,30
0.77,114
2.5699999999999994,125
1.8699999999999997,417
0.67,26
1.8699999999999997,174
2.7699999999999996,537
2.869999999999999,36
0.77,205
1.3699999999999999,196
0.67,348
7.669999999999998,90
1.8699999999999997,493
1.27,193
2.1699999999999995,557
3.669999999999999,334
1.5699999999999998,14
7.269999999999999,199
1.9699999999999998,19
0.67,168
9.169999999999998,543
1.0699999999999998,108
2.3699999999999997,463
3.1699999999999995,110
1.0699999999999998,10
0.87,35
1.9699999999999998,102
0.97,23
12.469999999999997,19
1.9699999999999998,352
1.3699999999999999,605
0.87,122
2.07,14
2.5699999999999994,262
2.2699999999999996,116
1.67,303
0.77,157
0.67,165
1.27,294
9.869999999999997,32
12.869999999999997,11
2.7699999999999996,231
2.4699999999999998,436
1.0699999999999998,165
1.7699999999999996,51
1.8699999999999997,33
3.0699999999999994,334
0.67,87
9.869999999999997,412
1.0699999999999998,231
0.77,507
1.5699999999999998,96
1.17,57
1.0699999999999998,21
1.7699999999999996,83
1.3699999999999999,441
0.77,21
0.67,277
1.4699999999999998,449
3.869999999999999,321
2.9699999999999993,50
1.3699999999999999,84
1.4699999999999998,35
0.67,131
1.27,95
1.8699999999999997,65
1.27,228
1.4699999999999998,34
0.97,509
1.67,105
0.67,432
2.869999999999999,188
1.5699999999999998,26
0.87,571
2.2699999999999996,41
1.8699999999999997,492
1.7699999999999996,13
3.1699999999999995,544
1.0699999999999998,344
6.669999999999998,531
1.17,142
1.7699999999999996,92
0.67,97
1.3699999999999999,222
1.67,593
2.1699999999999995,12
2.6699999999999995,35
0.67,90
1.0699999999999998,566
0.87,162
4.569999999999999,34
1.27,157
3.0699999999999994,223
2.07,339
2.2699999999999996,151
1.0699999999999998,542
0.77,320
1.67,195
3.0699999999999994,236
2.869999999999999,61
1.5699999999999998,105
2.3699999999999997,39
2.7699999999999996,362
1.0699999999999998,155
8.069999999999999,165
1.67,66
0.87,410
3.769999999999999,548
2.07,150
1.4699999999999998,25
1.0699999999999998,10
1.5699999999999998,150
0.97,145
8.769999999999998,95
0.77,20
2.869999999999999,57
1.7699999999999996,287
1.9699999999999998,13
1.17,355
1.27,134
0.77,167
1.0699999999999998,233
1.67,40
3.1699999999999995,43
1.9699999999999998,460
0.77,114
0.87,133
1.4699999999999998,75
1.8699999999999997,123
3.669999999999999,469
2.7699999999999996,323
0.77,112
0.77,35
0.87,448
2.1699999999999995,25
1.3699999999999999,89
3.2699999999999996,23
8.669999999999998,55
1.27,23
2.4699999999999998,592
4.27,144
1.4699999999999998,17
0.67,280
0.77,364
2.7699999999999996,613
0.87,19
1.4699999999999998,501
0.67,43
2.9699999999999993,14
3.5699999999999994,154
1.27,34
1.0699999999999998,119
5.469999999999999,532
0.77,211
0.67,22
5.769999999999999,511
11.269999999999998,12
2.9699999999999993,85
4.069999999999999,248
2.7699999999999996,224
1.8699999999999997,523
4.169999999999999,478
1.0699999999999998,247
3.2699999999999996,82
0.77,407
2.4699999999999998,33
1.27,10
2.6699999999999995,481
1.9699999999999998,84
0.87,406
2.4699999999999998,46
2.2699999999999996,38
2.2699999999999996,219
1.4699999999999998,226
1.4699999999999998,606
1.27,12
0.97,23
3.369999999999999,601
1.17,31
0.77,568
0.87,12
3.669999999999999,600
5.0699999999999985,535
1.17,12
1.67,314
1.9699999999999998,284
2.3699999999999997,71
0.77,38
2.3699999999999997,555
0.97,214
1.27,50
2.6699999999999995,92
1.4699999999999998,392
0.97,255
3.0699999999999994,152
1.0699999999999998,41
0.87,157
2.1699999999999995,94
0.77,507
1.5699999999999998,513
2.1699999999999995,93
2.3699999999999997,602
1.27,42
0.77,56
0.87,63
2.07,17
4.27,360
1.5699999999999998,594
1.5699999999999998,39
0.97,91
1.9699999999999998,115
0.77,355
0.77,202
1.0699999999999998,79
0.77,383
2.2699999999999996,545
3.4699999999999993,72
4.27,461
1.17,525
0.67,115
2.869999999999999,438
2.1699999999999995,113
8.769999999999998,603
3.9699999999999993,606
1.0699999999999998,628
8.269999999999998,631
4.569999999999999,121
2.3699999999999997,15
2.3699999999999997,631
1.67,220
1.4699999999999998,573
1.7699999999999996,360
1.4699999999999998,58
3.669999999999999,247
0.87,23
0.67,260
0.67,102
1.7699999999999996,222
1.5699999999999998,456
0.77,138
1.4699999999999998,72
2.1699999999999995,73
2.3699999999999997,453
0.77,197
1.67,20
0.77,367
1.3699999999999999,177
1.0699999999999998,381
0.67,200
2.9699999999999993,69
2.7699999999999996,156
1.0699999999999998,138
3.5699999999999994,167
1.27,464
0.97,108
0.67,45
1.3699999999999999,86
1.7699999999999996,372
3.4699999999999993,35
0.87,28
10.069999999999999,359
1.7699999999999996,281
2.7699999999999996,148
1.4699999999999998,181
0.87,313
1.5699999999999998,73
2.4699999999999998,376
0.87,387
1.5699999999999998,349
0.67,79
5.469999999999999,122
1.4699999999999998,166
1.8699999999999997,567
1.9699999999999998,57
3.2699999999999996,55
0.87,44
1.8699999999999997,238
2.1699999999999995,58
2.1699999999999995,37
6.469999999999999,296
1.17,10
3.369999999999999,22
0.87,13
0.77,559
1.4699999999999998,420
2.07,344
10.969999999999997,437
6.869999999999998,158
2.5699999999999994,10
1.9699999999999998,130
4.169999999999999,457
1.5699999999999998,62
9.769999999999998,284
0.87,107
2.9699999999999993,25
1.9699999999999998,24
3.2699999999999996,154
0.77,417
3.5699999999999994,132
1.67,533
1.27,222
1.27,315
1.17,542
1.17,75
6.269999999999999,212
1.9699999999999998,119
3.0699999999999994,180
0.97,85
0.77,77
0.87,613
6.369999999999998,103
3.2699999999999996,22
14.269999999999998,64
0.77,34
1.17,68
2.4699999999999998,47
1.5699999999999998,143
1.0699999999999998,23
1.3699999999999999,212
2.7699999999999996,24
1.9699999999999998,10
2.6699999999999995,76
13.469999999999997,126
1.8699999999999997,263
1.4699999999999998,49
2.3699999999999997,308
0.67,118
6.5699999999999985,380
0.77,126
1.5699999999999998,46
1.7699999999999996,517
0.97,459
1.0699999999999998,468
0.87,167
6.0699999999999985,74
0.97,322
1.0699999999999998,26
1.9699999999999998,43
1.9699999999999998,48
1.67,18
1.5699999999999998,162
3.2699999999999996,95
1.27,65
0.67,334
1.7699999999999996,571
2.1699999999999995,273
1.0699999999999998,227
0.77,14
1.0699999999999998,13
0.67,85
0.97,141
2.3699999999999997,327
2.5699999999999994,30
1.27,15
3.4699999999999993,140
0.77,295
2.2699999999999996,189
7.369999999999998,72
0.77,478
1.5699999999999998,177
0.87,22
1.67,280
2.5699999999999994,341
16.77,19
3.1699999999999995,167
0.67,342
0.67,81
1.3699999999999999,13
0.77,177
1.0699999999999998,46
1.3699999999999999,94
1.5699999999999998,41
2.2699999999999996,52
0.87,434
1.7699999999999996,447
0.77,295
5.5699999999999985,178
0.67,52
2.6699999999999995,66
14.369999999999997,162
1.17,15
2.3699999999999997,205
2.2699999999999996,138
1.9699999999999998,51
0.67,161
3.4699999999999993,589
1.9699999999999998,31
2.5699999999999994,98
1.9699999999999998,197
2.6699999999999995,129
3.2699999999999996,223
14.169999999999996,443
2.2699999999999996,10
0.67,83
2.9699999999999993,12
2.2699999999999996,375
0.97,246
3.1699999999999995,362
1.9699999999999998,13
0.67,20
2.4699999999999998,20
2.6699999999999995,467
1.5699999999999998,294
0.67,318
4.969999999999999,244
1.9699999999999998,11
2.2699999999999996,582
1.3699999999999999,237
1.17,565
2.2699999999999996,308
3.669999999999999,457
2.6699999999999995,360
1.0699999999999998,95
1.27,206
2.6699999999999995,135
1.17,14
3.769999999999999,58
0.87,638
1.3699999999999999,258
1.67,170
0.87,15
1.3699999999999999,211
0.97,435
0.77,47
1.3699999999999999,417
0.97,43
1.3699999999999999,21
0.97,38
2.5699999999999994,459
2.1699999999999995,210
0.67,10
0.97,149
0.77,22
1.0699999999999998,53
0.77,408
1.17,425
3.669999999999999,31
4.169999999999999,606
2.2699999999999996,16
2.4699999999999998,163
1.27,631
4.669999999999999,356
1.3699999999999999,97
1.3699999999999999,188
2.07,14
0.67,279
4.069999999999999,526
5.0699999999999985,25
1.67,467
0.97,31
0.67,282
1.0699999999999998,103
3.5699999999999994,556
2.3699999999999997,103
3.1699999999999995,157
2.869999999999999,533
0.67,339
0.77,143
0.97,65
2.869999999999999,451
0.77,131
2.6699999999999995,294
0.87,196
3.2699999999999996,68
1.27,140
0.67,311
1.3699999999999999,215
1.3699999999999999,525
1.9699999999999998,119
1.8699999999999997,56
2.5699999999999994,124
1.7699999999999996,153
0.87,296
0.67,10
2.5699999999999994,498
2.6699999999999995,201
0.97,117
1.5699999999999998,277
1.0699999999999998,485
1.3699999999999999,250
6.5699999999999985,32
1.5699999999999998,496
1.5699999999999998,423
1.3699999999999999,98
1.17,238
1.67,317
1.3699999999999999,471
1.17,44
0.87,614
0.77,19
1.8699999999999997,154
0.87,621
1.5699999999999998,424
1.0699999999999998,552
1.7699999999999996,239
3.369999999999999,59
1.8699999999999997,68
3.0699999999999994,22
0.67,361
1.4699999999999998,273
0.97,25
2.9699999999999993,23
1.27,541
2.9699999999999993,475
2.9699999999999993,117
0.67,395
0.87,344
2.6699999999999995,158
0.67,262
0.77,94
1.7699999999999996,465
5.869999999999999,366
2.2699999999999996,145
0.97,153
4.669999999999999,58
2.3699999999999997,14
2.5699999999999994,113
0.87,478
1.27,102
1.8699999999999997,11
1.27,49
3.1699999999999995,11
1.9699999999999998,294
0.67,41
3.2699999999999996,124
1.7699999999999996,638
2.2699999999999996,37
0.67,95
1.9699999999999998,85
3.369999999999999,120
3.2699999999999996,30
0.87,31
0.97,56
1.4699999999999998,19
1.4699999999999998,471
1.67,419
6.5699999999999985,32
0.77,302
0.67,320
2.3699999999999997,28
9.569999999999999,172
1.27,142
0.67,20
0.77,14
1.17,89
1.0699999999999998,556
2.4699999999999998,435
1.5699999999999998,101
1.4699999999999998,219
0.67,54
3.0699999999999994,118
0.87,541
1.7699999999999996,500
1.67,19
1.67,404
8.069999999999999,20
3.5699999999999994,73
0.97,70
1.8699999999999997,61
3.0699999999999994,65
0.77,135
6.469999999999999,425
0.77,31
3.369999999999999,271
0.97,73
2.7699999999999996,604
3.5699999999999994,162
1.8699999999999997,372
4.969999999999999,538
1.0699999999999998,167
2.9699999999999993,221
3.0699999999999994,154
3.9699999999999993,32
1.17,167
0.77,104
0.87,184
3.769999999999999,240
2.3699999999999997,121
2.869999999999999,115
1.3699999999999999,41
1.27,567
1.4699999999999998,68
8.969999999999999,12
2.1699999999999995,28
6.669999999999998,64
1.8699999999999997,52
1.3699999999999999,15
3.9699999999999993,69
4.369999999999999,459
1.7699999999999996,52
0.67,38
5.469999999999999,618
1.0699999999999998,11
7.169999999999998,237
0.77,415
1.3699999999999999,11
0.67,42
1.27,77
1.67,398
1.17,313
0.87,185
1.27,325
1.27,78
0.67,572
1.4699999999999998,63
1.5699999999999998,574
2.869999999999999,620
0.67,208
1.4699999999999998,438
1.8699999999999997,561
0.67,223
0.77,226
2.869999999999999,48
0.97,235
10.369999999999997,508
1.67,268
2.5699999999999994,348
1.9699999999999998,81
5.969999999999999,244
1.0699999999999998,12
0.87,146
0.77,57
1.67,512
0.77,133
0.77,495
5.0699999999999985,317
1.0699999999999998,96
2.07,42
9.769999999999998,515
4.27,66
1.7699999999999996,358
1.0699999999999998,12
0.87,16
0.87,101
1.27,36
0.77,377
2.7699999999999996,73
3.1699999999999995,371
1.17,380
0.97,40
1.17,42
2.1699999999999995,36
3.2699999999999996,14
0.77,12
2.07,386
0.77,81
0.67,13
2.1699999999999995,59
0.97,514
0.97,565
1.0699999999999998,226
0.87,269
1.3699999999999999,358
1.0699999999999998,18
1.17,16
2.07,363
1.0699999999999998,31
2.07,48
1.8699999999999997,35
1.67,54
0.67,310
0.87,79
3.0699999999999994,321
2.6699999999999995,35
0.77,91
1.4699999999999998,150
1.17,77
3.2699999999999996,70
1.8699999999999997,10
3.0699999999999994,291
1.7699999999999996,143
2.869999999999999,542
1.4699999999999998,19
3.1699999999999995,14
3.869999999999999,265
2.2699999999999996,325
0.67,10
2.5699999999999994,106
5.5699999999999985,31
2.2699999999999996,486
2.1699999999999995,269
0.67,41
1.0699999999999998,257
1.17,83
0.67,40
5.369999999999999,226
1.3699999999999999,246
0.77,188
1.7699999999999996,72
0.77,43
0.87,11
0.97,94
0.77,467
1.7699999999999996,55
1.17,14
1.4699999999999998,60
2.1699999999999995,46
3.369999999999999,237
2.6699999999999995,345
8.37,542
0.67,39
1.67,10
2.4699999999999998,60
2.4699999999999998,13
1.27,92
1.7699999999999996,67
0.77,183
1.9699999999999998,638
1.27,18
2.1699999999999995,116
0.67,292
0.87,43
1.0699999999999998,244
2.4699999999999998,119
1.8699999999999997,157
4.469999999999999,564
3.1699999999999995,399
2.3699999999999997,65
2.869999999999999,163
1.0699999999999998,55
3.5699999999999994,501
3.0699999999999994,71
0.97,238
0.77,451
5.869999999999999,530
2.869999999999999,563
0.67,430
4.969999999999999,286
2.7699999999999996,341
0.87,445
1.17,48
1.0699999999999998,340
1.5699999999999998,53
1.9699999999999998,541
0.67,364
1.8699999999999997,12
1.9699999999999998,314
1.0699999999999998,13
0.77,168
2.869999999999999,202
3.369999999999999,10
1.67,286
1.9699999999999998,201
0.97,134
1.7699999999999996,39
1.4699999999999998,20
0.87,535
0.87,43
2.7699999999999996,208
0.77,591
3.1699999999999995,23
1.0699999999999998,125
0.77,44
1.7699999999999996,65
0.77,330
11.369999999999997,57
2.2699999999999996,87
0.97,30
2.3699999999999997,53
1.3699999999999999,55
0.97,39
1.3699999999999999,43
0.87,19
1.3699999999999999,34
1.4699999999999998,54
1.27,129
0.87,637
1.8699999999999997,388
0.67,70
1.9699999999999998,103
1.5699999999999998,56
3.2699999999999996,393
2.1699999999999995,66
0.77,40
1.5699999999999998,238
2.2699999999999996,20
1.0699999999999998,65
1.17,163
1.8699999999999997,192
0.67,96
1.9699999999999998,147
1.7699999999999996,132
2.9699999999999993,63
1.0699999999999998,614
1.17,77
3.1699999999999995,158
1.0699999999999998,171
2.9699999999999993,477
0.97,110
0.97,18
1.3699999999999999,99
1.4699999999999998,114
3.369999999999999,201
2.07,358
1.0699999999999998,47
2.07,601
0.77,332
1.9699999999999998,539
1.17,179
3.0699999999999994,205
3.1699999999999995,13
0.77,163
1.67,498
1.0699999999999998,638
6.669999999999998,117
2.2699999999999996,242
1.4699999999999998,108
0.67,171
0.97,25
2.07,153
1.0699999999999998,509
1.3699999999999999,96
1.3699999999999999,220
3.869999999999999,213
2.07,32
3.1699999999999995,596
0.97,117
0.77,177
0.77,109
1.5699999999999998,373
1.3699999999999999,360
1.27,80
1.9699999999999998,33
3.369999999999999,163
0.67,24
0.67,518
6.269999999999999,66
1.0699999999999998,631
1.67,511
1.3699999999999999,85
2.6699999999999995,480
0.67,277
1.0699999999999998,66
0.67,359
2.7699999999999996,18
1.0699999999999998,473
1.0699999999999998,18
3.5699999999999994,271
1.4699999999999998,245
1.7699999999999996,220
1.7699999999999996,13
3.369999999999999,440
0.67,145
4.869999999999999,17
0.97,176
1.9699999999999998,38
1.9699999999999998,369
1.17,20
0.87,15
0.77,74
1.0699999999999998,101
1.4699999999999998,153
1.27,61
2.6699999999999995,371
2.7699999999999996,152
2.1699999999999995,593
1.7699999999999996,230
1.0699999999999998,443
0.77,14
2.5699999999999994,559
0.67,18
0.87,206
0.77,136
2.1699999999999995,403
1.27,565
2.4699999999999998,120
4.669999999999999,610
1.8699999999999997,31
1.67,330
1.9699999999999998,22
0.77,48
4.069999999999999,114
3.0699999999999994,53
3.0699999999999994,171
0.77,243
2.9699999999999993,163
0.67,216
3.5699999999999994,317
1.4699999999999998,78
0.87,138
0.67,10
1.17,307
1.5699999999999998,461
1.4699999999999998,19
1.27,20
12.469999999999997,17
2.2699999999999996,602
1.5699999999999998,188
0.87,16
0.87,361
2.5699999999999994,339
1.17,488
0.77,21
3.1699999999999995,289
3.669999999999999,560
0.77,56
2.7699999999999996,490
0.67,611
2.4699999999999998,45
1.7699999999999996,36
1.4699999999999998,83
2.4699999999999998,220
1.9699999999999998,138
0.67,102
1.17,154
3.869999999999999,522
4.869999999999999,504
1.17,113
1.0699999999999998,614
3.369999999999999,55
0.97,225
10.569999999999999,93
1.4699999999999998,465
0.77,514
1.27,13
3.1699999999999995,404
3.769999999999999,286
0.97,365
2.3699999999999997,89
1.27,131
1.3699999999999999,561
2.4699999999999998,27
0.97,190
2.9699999999999993,88
0.87,473
4.569999999999999,531
3.5699999999999994,39
7.469999999999999,244
1.7699999999999996,58
1.4699999999999998,145
0.97,37
1.27,320
11.069999999999999,36
16.069999999999997,23
1.9699999999999998,24
0.77,373
1.9699999999999998,33
0.67,212
0.77,419
1.0699999999999998,95
0.77,26
11.169999999999998,90
3.369999999999999,140
1.5699999999999998,47
1.3699999999999999,72
0.77,29
8.469999999999999,89
1.3699999999999999,55
3.9699999999999993,399
0.67,475
0.77,404
1.8699999999999997,77
0.77,624
0.87,13
2.3699999999999997,68
0.77,75
7.869999999999998,42
3.369999999999999,152
0.77,27
2.6699999999999995,27
2.5699999999999994,21
1.27,14
1.0699999999999998,437
0.67,55
1.4699999999999998,323
0.87,359
12.769999999999998,386
1.5699999999999998,32
1.5699999999999998,637
0.97,10
2.1699999999999995,597
2.5699999999999994,346
2.4699999999999998,251
1.0699999999999998,493
1.27,69
0.77,151
1.4699999999999998,257
2.1699999999999995,577
3.2699999999999996,173
8.37,19
1.7699999999999996,20
5.369999999999999,13
2.869999999999999,140
1.4699999999999998,83
5.469999999999999,45
1.8699999999999997,444
4.669999999999999,172
3.5699999999999994,199
2.3699999999999997,21
2.4699999999999998,577
3.2699999999999996,42
0.87,72
5.869999999999999,122
3.5699999999999994,636
1.3699999999999999,113
1.8699999999999997,371
2.07,104
0.77,41
1.9699999999999998,58
1.7699999999999996,179
1.5699999999999998,47
3.769999999999999,106
1.27,177
3.1699999999999995,638
0.67,49
2.1699999999999995,452
2.6699999999999995,38
4.769999999999999,120
2.869999999999999,83
2.5699999999999994,53
2.07,337
1.17,241
1.7699999999999996,40
1.17,25
3.2699999999999996,20
0.77,81
0.77,105
1.8699999999999997,584
1.9699999999999998,10
6.0699999999999985,44
0.87,104
3.0699999999999994,77
0.67,20
3.0699999999999994,68
3.369999999999999,161
0.97,124
3.1699999999999995,111
4.669999999999999,223
0.97,185
1.4699999999999998,86
5.869999999999999,471
2.9699999999999993,126
2.869999999999999,36
1.9699999999999998,25
0.77,13
0.87,42
2.5699999999999994,84
9.269999999999998,220
1.3699999999999999,313
4.769999999999999,486
1.0699999999999998,308
0.97,183
1.3699999999999999,130
1.5699999999999998,477
2.9699999999999993,371
3.5699999999999994,234
1.17,53
1.4699999999999998,185
0.97,18
15.669999999999996,344
1.3699999999999999,573
0.67,434
1.4699999999999998,133
1.5699999999999998,201
0.87,467
1.17,584
1.0699999999999998,468
1.7699999999999996,19
0.67,165
0.77,305
1.4699999999999998,39
2.3699999999999997,74
3.0699999999999994,254
2.6699999999999995,182
0.97,13
1.9699999999999998,55
2.7699999999999996,13
2.1699999999999995,145
0.67,153
2.2699999999999996,343
1.27,40
1.0699999999999998,68
1.7699999999999996,33
3.669999999999999,148
2.869999999999999,452
2.07,270
0.97,62
1.4699999999999998,38
1.5699999999999998,14
0.97,66
2.5699999999999994,346
0.77,24
0.97,172
0.97,489
0.67,88
1.3699999999999999,73
2.3699999999999997,440
1.5699999999999998,91
3.669999999999999,35
0.67,43
0.77,11
0.77,253
1.4699999999999998,34
2.07,212
1.3699999999999999,283
0.67,25
0.67,205
1.17,149
10.169999999999998,441
2.2699999999999996,23
0.87,198
3.1699999999999995,88
1.0699999999999998,291
0.87,47
1.3699999999999999,513
0.67,10
0.97,127
0.97,535
